input_units,label_unit
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Xayah', 'Leona', 'Renekton', 'Aurora', 'Aurora']",Garen
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Xayah', 'Leona', 'Renekton', 'Garen', 'Aurora']",Aurora
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Xayah', 'Leona', 'Renekton', 'Garen', 'Aurora']",Aurora
"['LeBlanc', 'Draven', 'Senna', 'Galio', 'Neeko', 'Zed', 'Renekton', 'Garen']",Vi
"['Vi', 'Draven', 'Senna', 'Galio', 'Neeko', 'Zed', 'Renekton', 'Garen']",LeBlanc
"['Vi', 'LeBlanc', 'Senna', 'Galio', 'Neeko', 'Zed', 'Renekton', 'Garen']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Neeko', 'Zed', 'Renekton', 'Garen']",Senna
"['Vi', 'LeBlanc', 'Draven', 'Senna', 'Neeko', 'Zed', 'Renekton', 'Garen']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Senna', 'Galio', 'Zed', 'Renekton', 'Garen']",Neeko
"['Vi', 'LeBlanc', 'Draven', 'Senna', 'Galio', 'Neeko', 'Renekton', 'Garen']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Senna', 'Galio', 'Neeko', 'Zed', 'Garen']",Renekton
"['Vi', 'LeBlanc', 'Draven', 'Senna', 'Galio', 'Neeko', 'Zed', 'Renekton']",Garen
"['LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri']",Vi
"['Vi', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri']",LeBlanc
"['Vi', 'LeBlanc', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Zed', 'Sejuani', 'Zeri']",Jarvan
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Zed', 'Sejuani', 'Zeri']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Sejuani', 'Zeri']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Zeri']",Sejuani
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani']",Zeri
"['LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Zeri', 'Renekton']",Vi
"['Vi', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Zeri', 'Renekton']",LeBlanc
"['Vi', 'LeBlanc', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Zeri', 'Renekton']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Neeko', 'Zed', 'Zeri', 'Renekton']",Jarvan
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Neeko', 'Zed', 'Zeri', 'Renekton']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Zeri', 'Renekton']",Neeko
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zeri', 'Renekton']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Renekton']",Zeri
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Zeri']",Renekton
"['KogMaw', 'TwistedFate', 'Draven', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",Jax
"['Jax', 'TwistedFate', 'Draven', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",KogMaw
"['Jax', 'KogMaw', 'Draven', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",TwistedFate
"['Jax', 'KogMaw', 'TwistedFate', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",Draven
"['Jax', 'KogMaw', 'TwistedFate', 'Draven', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",Galio
"['Jax', 'KogMaw', 'TwistedFate', 'Draven', 'Galio', 'Sejuani', 'Zeri', 'Renekton']",Zed
"['Jax', 'KogMaw', 'TwistedFate', 'Draven', 'Galio', 'Zed', 'Zeri', 'Renekton']",Sejuani
"['Jax', 'KogMaw', 'TwistedFate', 'Draven', 'Galio', 'Zed', 'Sejuani', 'Renekton']",Zeri
"['Jax', 'KogMaw', 'TwistedFate', 'Draven', 'Galio', 'Zed', 'Sejuani', 'Zeri']",Renekton
"['Draven', 'Senna', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Zac', 'Renekton', 'Garen']",Jax
"['Jax', 'Senna', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Zac', 'Renekton', 'Garen']",Draven
"['Jax', 'Draven', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Zac', 'Renekton', 'Garen']",Senna
"['Jax', 'Draven', 'Senna', 'Zed', 'Sejuani', 'Zeri', 'Zac', 'Renekton', 'Garen']",Galio
"['Jax', 'Draven', 'Senna', 'Galio', 'Sejuani', 'Zeri', 'Zac', 'Renekton', 'Garen']",Zed
"['Jax', 'Draven', 'Senna', 'Galio', 'Zed', 'Zeri', 'Zac', 'Renekton', 'Garen']",Sejuani
"['Jax', 'Draven', 'Senna', 'Galio', 'Zed', 'Sejuani', 'Zac', 'Renekton', 'Garen']",Zeri
"['Jax', 'Draven', 'Senna', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Renekton', 'Garen']",Zac
"['Jax', 'Draven', 'Senna', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Zac', 'Garen']",Renekton
"['Jax', 'Draven', 'Senna', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Zac', 'Renekton']",Garen
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac', 'Renekton', 'Aurora']",Kindred
"['Kindred', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac', 'Renekton', 'Aurora']",Jax
"['Kindred', 'Jax', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac', 'Renekton', 'Aurora']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac', 'Renekton', 'Aurora']",Varus
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Sejuani', 'Zeri', 'Zac', 'Renekton', 'Aurora']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Zeri', 'Zac', 'Renekton', 'Aurora']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zac', 'Renekton', 'Aurora']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Renekton', 'Aurora']",Zac
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac', 'Aurora']",Renekton
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac', 'Renekton']",Aurora
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",KogMaw
"['KogMaw', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Skarner
"['KogMaw', 'Skarner', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Fiddlesticks
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Vex
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Chogath
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko']",Zac
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko']",Garen
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko']",Urgot
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot']",Kobuko
"['DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Gragas', 'Brand', 'Viego']",Zyra
"['Zyra', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Gragas', 'Brand', 'Viego']",DrMundo
"['Zyra', 'DrMundo', 'Seraphine', 'Veigar', 'Mordekaiser', 'Gragas', 'Brand', 'Viego']",Alistar
"['Zyra', 'DrMundo', 'Alistar', 'Veigar', 'Mordekaiser', 'Gragas', 'Brand', 'Viego']",Seraphine
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Mordekaiser', 'Gragas', 'Brand', 'Viego']",Veigar
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Gragas', 'Brand', 'Viego']",Mordekaiser
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Viego']",Gragas
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Gragas', 'Viego']",Brand
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Gragas', 'Brand']",Viego
"['Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Aurora']",Morgana
"['Morgana', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Aurora']",Darius
"['Morgana', 'Darius', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Aurora']",Rhaast
"['Morgana', 'Darius', 'Rhaast', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Aurora']",Braum
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Gragas', 'MissFortune', 'Zac', 'Aurora']",Elise
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'MissFortune', 'Zac', 'Aurora']",Gragas
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'Zac', 'Aurora']",MissFortune
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Aurora']",Zac
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Zac']",Aurora
[],Alistar
"['Graves', 'Rhaast', 'Senna', 'Varus', 'Jarvan', 'Gragas', 'Aphelios']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Varus', 'Jarvan', 'Gragas', 'Aphelios']",Graves
"['Alistar', 'Graves', 'Senna', 'Varus', 'Jarvan', 'Gragas', 'Aphelios']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Varus', 'Jarvan', 'Gragas', 'Aphelios']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Aphelios']",Varus
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Varus', 'Gragas', 'Aphelios']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Varus', 'Jarvan', 'Aphelios']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Varus', 'Jarvan', 'Gragas']",Aphelios
"['Poppy', 'Vex', 'Chogath', 'Zac', 'Renekton', 'Garen', 'Urgot', 'Kobuko', 'Aurora']",Morgana
"['Morgana', 'Vex', 'Chogath', 'Zac', 'Renekton', 'Garen', 'Urgot', 'Kobuko', 'Aurora']",Poppy
"['Morgana', 'Poppy', 'Chogath', 'Zac', 'Renekton', 'Garen', 'Urgot', 'Kobuko', 'Aurora']",Vex
"['Morgana', 'Poppy', 'Vex', 'Zac', 'Renekton', 'Garen', 'Urgot', 'Kobuko', 'Aurora']",Chogath
"['Morgana', 'Poppy', 'Vex', 'Chogath', 'Renekton', 'Garen', 'Urgot', 'Kobuko', 'Aurora']",Zac
"['Morgana', 'Poppy', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Aurora']",Renekton
"['Morgana', 'Poppy', 'Vex', 'Chogath', 'Zac', 'Renekton', 'Urgot', 'Kobuko', 'Aurora']",Garen
"['Morgana', 'Poppy', 'Vex', 'Chogath', 'Zac', 'Renekton', 'Garen', 'Kobuko', 'Aurora']",Urgot
"['Morgana', 'Poppy', 'Vex', 'Chogath', 'Zac', 'Renekton', 'Garen', 'Urgot', 'Aurora']",Kobuko
"['Morgana', 'Poppy', 'Vex', 'Chogath', 'Zac', 'Renekton', 'Garen', 'Urgot', 'Kobuko']",Aurora
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Garen', 'Urgot']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Garen', 'Urgot']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Garen', 'Urgot']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Garen', 'Urgot']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Aphelios', 'Garen', 'Urgot']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Aphelios', 'Garen', 'Urgot']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Aphelios', 'Garen', 'Urgot']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Garen', 'Urgot']",Aphelios
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Urgot']",Garen
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Garen']",Urgot
"['Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Zed', 'Renekton', 'Kobuko']",Morgana
"['Morgana', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Zed', 'Renekton', 'Kobuko']",Rhaast
"['Morgana', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Zed', 'Renekton', 'Kobuko']",Senna
"['Morgana', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Zed', 'Renekton', 'Kobuko']",Jarvan
"['Morgana', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Zed', 'Renekton', 'Kobuko']",Gragas
"['Morgana', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Zed', 'Renekton', 'Kobuko']",Vex
"['Morgana', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Kobuko']",Zed
"['Morgana', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Zed', 'Kobuko']",Renekton
"['Morgana', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Zed', 'Renekton']",Kobuko
"['Seraphine', 'Jhin', 'Illaoi', 'Senna', 'MissFortune', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Zac']",Sylas
"['Sylas', 'Jhin', 'Illaoi', 'Senna', 'MissFortune', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Zac']",Seraphine
"['Sylas', 'Seraphine', 'Illaoi', 'Senna', 'MissFortune', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Zac']",Jhin
"['Sylas', 'Seraphine', 'Jhin', 'Senna', 'MissFortune', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Zac']",Illaoi
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'MissFortune', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Zac']",Senna
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Senna', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Zac']",MissFortune
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Senna', 'MissFortune', 'Leona', 'Aurora', 'Viego', 'Zac']",Xayah
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Senna', 'MissFortune', 'Xayah', 'Aurora', 'Viego', 'Zac']",Leona
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Senna', 'MissFortune', 'Xayah', 'Leona', 'Viego', 'Zac']",Aurora
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Senna', 'MissFortune', 'Xayah', 'Leona', 'Aurora', 'Zac']",Viego
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Senna', 'MissFortune', 'Xayah', 'Leona', 'Aurora', 'Viego']",Zac
"['Vi', 'Rhaast', 'Skarner', 'Jarvan', 'Xayah', 'Leona', 'Aphelios', 'Garen']",Sylas
"['Sylas', 'Rhaast', 'Skarner', 'Jarvan', 'Xayah', 'Leona', 'Aphelios', 'Garen']",Vi
"['Sylas', 'Vi', 'Skarner', 'Jarvan', 'Xayah', 'Leona', 'Aphelios', 'Garen']",Rhaast
"['Sylas', 'Vi', 'Rhaast', 'Jarvan', 'Xayah', 'Leona', 'Aphelios', 'Garen']",Skarner
"['Sylas', 'Vi', 'Rhaast', 'Skarner', 'Xayah', 'Leona', 'Aphelios', 'Garen']",Jarvan
"['Sylas', 'Vi', 'Rhaast', 'Skarner', 'Jarvan', 'Leona', 'Aphelios', 'Garen']",Xayah
"['Sylas', 'Vi', 'Rhaast', 'Skarner', 'Jarvan', 'Xayah', 'Aphelios', 'Garen']",Leona
"['Sylas', 'Vi', 'Rhaast', 'Skarner', 'Jarvan', 'Xayah', 'Leona', 'Garen']",Aphelios
"['Sylas', 'Vi', 'Rhaast', 'Skarner', 'Jarvan', 'Xayah', 'Leona', 'Aphelios']",Garen
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Aurora', 'Viego', 'Galio']",Kindred
"['Kindred', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Aurora', 'Viego', 'Galio']",Jax
"['Kindred', 'Jax', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Aurora', 'Viego', 'Galio']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Aurora', 'Viego', 'Galio']",Varus
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Gragas', 'Sejuani', 'Zeri', 'Aurora', 'Viego', 'Galio']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Aurora', 'Viego', 'Galio']",Gragas
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Zeri', 'Aurora', 'Viego', 'Galio']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Aurora', 'Viego', 'Galio']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Viego', 'Galio']",Aurora
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Aurora', 'Galio']",Viego
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Aurora', 'Viego']",Galio
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Zac', 'Renekton', 'Viego', 'Garen']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Zac', 'Renekton', 'Viego', 'Garen']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Vex', 'Zac', 'Renekton', 'Viego', 'Garen']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Vex', 'Zac', 'Renekton', 'Viego', 'Garen']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Vex', 'Zac', 'Renekton', 'Viego', 'Garen']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Zac', 'Renekton', 'Viego', 'Garen']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Renekton', 'Viego', 'Garen']",Zac
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Zac', 'Viego', 'Garen']",Renekton
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Zac', 'Renekton', 'Garen']",Viego
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Zac', 'Renekton', 'Viego']",Garen
"['Skarner', 'Fiddlesticks', 'Gragas', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Viego']",KogMaw
"['KogMaw', 'Fiddlesticks', 'Gragas', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Viego']",Skarner
"['KogMaw', 'Skarner', 'Gragas', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Viego']",Fiddlesticks
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Viego']",Gragas
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Gragas', 'Chogath', 'Zac', 'Urgot', 'Viego']",Vex
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Gragas', 'Vex', 'Zac', 'Urgot', 'Viego']",Chogath
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Gragas', 'Vex', 'Chogath', 'Urgot', 'Viego']",Zac
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Gragas', 'Vex', 'Chogath', 'Zac', 'Viego']",Urgot
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Gragas', 'Vex', 'Chogath', 'Zac', 'Urgot']",Viego
"['Sylas', 'Vayne', 'Senna', 'Jarvan', 'Zed', 'Leona', 'Zac', 'Garen', 'Aurora']",DrMundo
"['DrMundo', 'Vayne', 'Senna', 'Jarvan', 'Zed', 'Leona', 'Zac', 'Garen', 'Aurora']",Sylas
"['DrMundo', 'Sylas', 'Senna', 'Jarvan', 'Zed', 'Leona', 'Zac', 'Garen', 'Aurora']",Vayne
"['DrMundo', 'Sylas', 'Vayne', 'Jarvan', 'Zed', 'Leona', 'Zac', 'Garen', 'Aurora']",Senna
"['DrMundo', 'Sylas', 'Vayne', 'Senna', 'Zed', 'Leona', 'Zac', 'Garen', 'Aurora']",Jarvan
"['DrMundo', 'Sylas', 'Vayne', 'Senna', 'Jarvan', 'Leona', 'Zac', 'Garen', 'Aurora']",Zed
"['DrMundo', 'Sylas', 'Vayne', 'Senna', 'Jarvan', 'Zed', 'Zac', 'Garen', 'Aurora']",Leona
"['DrMundo', 'Sylas', 'Vayne', 'Senna', 'Jarvan', 'Zed', 'Leona', 'Garen', 'Aurora']",Zac
"['DrMundo', 'Sylas', 'Vayne', 'Senna', 'Jarvan', 'Zed', 'Leona', 'Zac', 'Aurora']",Garen
"['DrMundo', 'Sylas', 'Vayne', 'Senna', 'Jarvan', 'Zed', 'Leona', 'Zac', 'Garen']",Aurora
"['Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Garen']",Sylas
"['Sylas', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Garen']",Seraphine
"['Sylas', 'Seraphine', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Garen']",Vayne
"['Sylas', 'Seraphine', 'Vayne', 'Yuumi', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Garen']",Illaoi
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Garen']",Yuumi
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Leona', 'Aurora', 'Viego', 'Garen']",Xayah
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Aurora', 'Viego', 'Garen']",Leona
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Viego', 'Garen']",Aurora
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora', 'Garen']",Viego
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora', 'Viego']",Garen
"['Jax', 'Poppy', 'Illaoi', 'Elise', 'Galio', 'Sejuani', 'Renekton', 'Aurora']",Morgana
"['Morgana', 'Poppy', 'Illaoi', 'Elise', 'Galio', 'Sejuani', 'Renekton', 'Aurora']",Jax
"['Morgana', 'Jax', 'Illaoi', 'Elise', 'Galio', 'Sejuani', 'Renekton', 'Aurora']",Poppy
"['Morgana', 'Jax', 'Poppy', 'Elise', 'Galio', 'Sejuani', 'Renekton', 'Aurora']",Illaoi
"['Morgana', 'Jax', 'Poppy', 'Illaoi', 'Galio', 'Sejuani', 'Renekton', 'Aurora']",Elise
"['Morgana', 'Jax', 'Poppy', 'Illaoi', 'Elise', 'Sejuani', 'Renekton', 'Aurora']",Galio
"['Morgana', 'Jax', 'Poppy', 'Illaoi', 'Elise', 'Galio', 'Renekton', 'Aurora']",Sejuani
"['Morgana', 'Jax', 'Poppy', 'Illaoi', 'Elise', 'Galio', 'Sejuani', 'Aurora']",Renekton
"['Morgana', 'Jax', 'Poppy', 'Illaoi', 'Elise', 'Galio', 'Sejuani', 'Renekton']",Aurora
"['LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Zeri', 'Renekton', 'Kobuko']",Vi
"['Vi', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Zeri', 'Renekton', 'Kobuko']",LeBlanc
"['Vi', 'LeBlanc', 'Jarvan', 'Galio', 'Zed', 'Zeri', 'Renekton', 'Kobuko']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Zed', 'Zeri', 'Renekton', 'Kobuko']",Jarvan
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Zed', 'Zeri', 'Renekton', 'Kobuko']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zeri', 'Renekton', 'Kobuko']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Renekton', 'Kobuko']",Zeri
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Zeri', 'Kobuko']",Renekton
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Zeri', 'Renekton']",Kobuko
"['Rhaast', 'Braum', 'Elise', 'Jarvan', 'MissFortune', 'Leona', 'Kobuko', 'Aurora']",Morgana
"['Morgana', 'Braum', 'Elise', 'Jarvan', 'MissFortune', 'Leona', 'Kobuko', 'Aurora']",Rhaast
"['Morgana', 'Rhaast', 'Elise', 'Jarvan', 'MissFortune', 'Leona', 'Kobuko', 'Aurora']",Braum
"['Morgana', 'Rhaast', 'Braum', 'Jarvan', 'MissFortune', 'Leona', 'Kobuko', 'Aurora']",Elise
"['Morgana', 'Rhaast', 'Braum', 'Elise', 'MissFortune', 'Leona', 'Kobuko', 'Aurora']",Jarvan
"['Morgana', 'Rhaast', 'Braum', 'Elise', 'Jarvan', 'Leona', 'Kobuko', 'Aurora']",MissFortune
